DateTime,AddedIPs,RemovedIPs
1507395004,0,25856
1507481405,1024,4608
1507567804,0,3584
1507654203,0,17408
1507740603,2048,294912
1507827004,0,41472
1507913403,0,33024
1507999804,11264,20480
1508086203,3072,1024
1508172617,1024,6400
1508259003,256,28160
1508345403,256,20736
1508431803,2048,30464
1508518204,2304,37632
1508604603,1280,18688
1508691003,512,4096
1508777403,0,9216
1508863804,16384,27392
1508950204,256,36608
1509036603,2048,34304
1509123004,16640,23040
1509209403,0,57344
1509295803,1024,9472
1509382204,0,3840
1509468622,256,28160
1509555049,0,47872
1509641403,4352,34560
1509727804,2816,24576
1509814203,1280,15616
1509900603,1536,4096
1509987003,0,7680
1510073404,0,19200
1510159803,21248,25600
1510246205,1280,50688
1510332648,4096,34048
1510419004,3584,30976
1510505404,4352,6144
1510591808,1792,6144
1510678204,0,23296
1510764604,2560,30208
1510851009,3328,25856
1510937426,3328,21504
1511023804,2304,157696
1511110204,3584,4096
1511196604,1024,9216
1511283003,256,16640
1511369404,0,37376
1511455804,7744,18688
1511542203,1536,22272
1511628603,2304,38400
1511715007,3328,6144
1511801407,0,3840
1511887811,0,19712
1511974204,5120,59392
1512060603,256,30464
1512147004,3072,32000
1512233404,3584,25088
1512319804,2048,9728
1512406204,256,14080
1512492605,0,55808
1512579004,5632,24320
1512665404,1280,51456
1512751805,0,32256
1512823804,1024,18432
1512996604,1024,7168
1513083007,0,17408
1513169409,3328,29184
1513255805,6912,25088
1513342205,2048,39680
1513428607,3072,35072
1513515004,2048,12288
1513687804,512,26624
1513774205,0,20992
1513860604,2816,47872
1513947017,1024,25344
1514033413,0,28160
1514119804,2816,3072
1514206208,3072,0
1514292605,1280,2048
1514379005,0,5888
1514465405,2304,15616
1514551804,4096,14592
1514638205,1024,14592
1514724604,10496,7936
1514811005,3072,0
1514897404,0,1024
1514983805,3072,23808
1515070205,1024,22528
1515156606,1280,24576
1515243005,2816,63488
1515329404,1280,2560
1515502205,0,9984
1515588604,0,33536
1515675004,2048,31744
1515761405,1280,25088
1515847805,0,19968
1515934204,3072,1024
1516107005,512,37888
1516193411,0,36608
1516279805,0,38400
1516366206,3840,30464
1516452605,1024,297984
1516539004,4864,8192
1516625404,164352,0
1516711810,38912,37888
