DateTime,Entries,UniqueIPs
1479257781,1150,1193
1479342506,1184,1234
1479430866,1166,1215
1479517466,1163,1212
1479602190,1157,1204
1479690977,1165,1211
1479775949,1179,1224
1479863303,1182,1229
1479947787,1217,1268
1480036347,1181,1235
1480120822,1214,1273
1480209373,1175,1233
1480294099,1215,1273
1480378828,1186,1240
1480465966,1175,1231
1480554523,1206,1270
1480639694,1203,1268
1480724425,1202,1271
1480813287,1204,1273
1480899689,1203,1274
1480986355,1160,1235
1481073701,1148,1226
1481157143,1175,1257
1481246430,1143,1225
1481331376,1135,1225
1481416587,1158,1256
1481505155,1119,1219
1481590104,1157,1261
1481678664,1129,1226
1481763151,1168,1268
1481848355,1158,1261
1481936658,1125,1222
1482021383,1148,1251
1482110198,1125,1219
1482195383,1110,1210
1482280100,1149,1250
1482367218,1128,1231
1482454108,1108,1220
1482539064,1083,1207
1482968423,943,1052
1482987688,922,1041
1483076661,929,1045
1483162108,937,1044
1483246883,936,1042
1483335161,928,1038
1483421551,929,1037
1483509865,945,1049
1483594584,958,1061
1483679295,970,1069
1483767627,969,1070
1490858173,50,50
1490916491,94,96
1491004894,138,140
1491090028,180,182
1491174498,223,226
1491263059,260,265
1491347349,295,302
1491436096,337,345
1491521066,379,388
1491609704,420,430
1491694353,460,470
1491779307,499,512
1491867852,539,553
1491952828,571,587
1492041405,609,626
1492126336,651,668
1492211541,683,705
1492300589,713,735
1492385782,748,773
1492470746,784,810
1492559064,823,851
1492643777,860,888
1492732357,898,932
1492817551,936,970
1492902518,964,998
1492991313,994,1031
1493076262,1031,1071
1493164903,1068,1109
1493250250,1098,1141
1493335711,1123,1174
1493420907,1145,1204
1493521692,1096,1163
1493596356,1100,1183
1493681047,1086,1173
1493771784,1055,1143
1493856510,1047,1137
1493940983,1050,1141
1494035600,1041,1129
1494114499,1022,1113
1494199212,1034,1137
1494288269,973,1082
1494373451,963,1074
1494458625,992,1106
1494547467,942,1066
1494634092,927,1056
1494720513,920,1049
1494805932,927,1056
1494891154,959,1091
1494976123,970,1102
1495064893,934,1069
1495149849,968,1104
1495238543,964,1089
1495323154,985,1113
1495409570,964,1088
1495494752,972,1096
1495583312,1008,1132
1495670500,983,1099
1495755151,1021,1141
1495843721,994,1111
1495928430,1003,1113
1496013375,1016,1126
1496102676,1050,1160
1496189545,1079,1163
1496274987,1089,1168
1496362113,1127,1208
1496447784,1132,1212
1496532264,1139,1218
1496618905,1140,1220
1496707945,1121,1192
1496792411,1134,1199
1496880990,1141,1204
1496965446,1167,1236
1497050433,1177,1244
1497138730,1183,1249
1497223700,1198,1260
1497312513,1196,1263
1497397224,1194,1263
1497485789,1163,1229
1497570492,1163,1230
1497656180,1197,1266
1497741627,1194,1265
1497830542,1195,1266
1497916350,1167,1227
1498001784,1165,1227
1498087230,1157,1220
1498176993,1162,1221
1498262519,1167,1224
1498347625,1172,1227
1498436191,1168,1222
1498519705,1204,1260
1498608741,1177,1229
1498693949,1210,1265
1498778668,1213,1267
1498867947,1184,1238
1498952905,1216,1271
1499040995,1190,1239
1499126895,1192,1240
1499212343,1198,1242
1499297062,1241,1285
1499386115,1209,1250
1499471295,1239,1280
1499559871,1214,1249
1499645074,1216,1248
1499729547,1245,1281
1499818581,1207,1244
1499901855,1244,1281
1499990917,1205,1239
1500075382,1238,1273
1500163936,1191,1225
1500249386,1183,1213
1500334588,1171,1202
1500423391,1162,1190
1500508347,1182,1210
1500593296,1165,1192
1500682094,1115,1134
1500767308,1134,1153
1500855861,1061,1079
1500940572,1048,1066
1501025770,1065,1083
1501114342,1034,1049
1501200278,1076,1093
1501285712,1073,1090
1501372651,1038,1054
1501458517,1080,1096
1501546833,1043,1060
1501632276,1081,1100
1501717229,1087,1106
1501805796,1051,1065
1501890757,1048,1062
1501976197,1079,1093
1502064985,1044,1054
1502149711,1080,1095
1502235150,1064,1087
1502324197,1028,1046
1502409692,1061,1081
1502495064,1011,1031
1502583626,1009,1028
1502669071,1021,1038
1502754263,1054,1075
1502840193,1064,1089
1502928988,1071,1096
1503013952,1106,1131
1503099387,1113,1138
1503187946,1122,1147
1503272910,1155,1181
1503361453,1154,1183
1503446426,1180,1219
1503534726,1167,1206
1503678010,1169,1211
1503697214,1207,1249
1503782170,1211,1254
1503871268,1214,1255
1503956657,1217,1258
1504041615,1224,1260
1504107383,1216,1252
1504130420,1254,1290
1504214900,1257,1293
1504299853,1255,1288
1504388170,1257,1290
1504475533,1263,1293
1504560256,1263,1294
1504649056,1263,1294
1504734497,1261,1292
1504819455,1257,1283
1504908260,1269,1290
1504992967,1272,1293
1505077696,1275,1294
1505166734,1277,1294
1505252654,1269,1286
1505338096,1265,1282
1505426657,1266,1280
1505511852,1276,1286
1505597291,1272,1282
1505685631,1269,1280
1505771053,1266,1277
1505856017,1262,1274
1505941936,1261,1273
1506030970,1259,1269
1506115453,1247,1260
1506200898,1238,1252
1506289935,1196,1208
1506374655,1184,1196
1506459855,1213,1225
1506548656,1216,1228
1506633379,1205,1219
1506722173,1171,1187
1506806653,1164,1181
1506895462,1120,1136
1506980001,1151,1168
1507065133,1145,1162
1507153930,1104,1122
1507239613,1131,1150
1507326255,1132,1151
1507410978,1138,1158
1507499533,1134,1157
1507585211,1081,1105
1507670172,1072,1095
1507759223,1071,1096
1507844657,1074,1099
1507930098,1077,1102
1508016014,1115,1140
1508104825,1070,1095
1508189778,1076,1101
1508275692,1114,1140
1508360920,1117,1143
1508450440,1094,1120
1508535371,1087,1112
1508620812,1119,1146
1508709853,1088,1109
1508796025,1090,1109
1508882178,1093,1112
1508967140,1092,1111
1509052336,1094,1112
1509138730,1129,1147
1509228420,1100,1115
1509313695,1126,1142
1509398426,1131,1149
1509487464,1104,1122
1509573369,1101,1118
1509658819,1104,1119
1509743770,1138,1154
1509832087,1109,1125
1509917051,1140,1158
1510002969,1151,1171
1510091539,1128,1147
1510176492,1159,1178
1510263139,1143,1161
1510349295,1179,1200
1510437853,1144,1166
1510523289,1147,1171
1510608498,1144,1171
1510694177,1182,1212
1510783464,1141,1174
1510868655,1133,1169
1510954338,1131,1169
1511040969,1151,1193
1511126894,1129,1177
1511215451,1084,1137
1511301136,1105,1161
1511385849,1090,1155
1511472254,1081,1153
1511561063,1052,1122
1511645531,1048,1121
1511734086,1032,1114
1511819527,1063,1146
1511904978,1059,1144
1511994255,1021,1106
1512080415,1022,1111
1512165857,1012,1099
1512251054,989,1081
1512339854,982,1077
1512425293,978,1072
1512510495,958,1057
1512602455,956,1058
1512684502,947,1050
1512771375,938,1045
1512856809,932,1048
1512942257,927,1043
1513029372,964,1083
1513117938,953,1065
1513203372,955,1069
1513289539,965,1073
1513375706,968,1072
1513461608,986,1089
1513547286,998,1101
1513636342,1016,1114
1513721773,1027,1122
1513808414,1027,1120
1513895300,1035,1125
1513980255,1035,1123
1514065452,1030,1112
1514154493,1018,1098
1514239448,1011,1090
1514324907,1038,1119
1514411533,1004,1081
1514497697,1003,1080
1514587211,990,1072
1514673857,981,1062
1514758817,978,1059
1514844966,975,1056
1514930422,1004,1088
1515016573,1009,1093
1515105139,989,1069
1515190099,1014,1098
1515275768,1009,1093
1515365306,989,1069
1515450984,1000,1078
1515538345,999,1077
1515624500,997,1071
1515710896,1003,1074
1515795916,1005,1067
1515881776,994,1054
1515970583,988,1047
1516056009,987,1042
1516141213,992,1047
1516227133,1027,1082
1516313300,1025,1083
1516400416,992,1043
1516485860,1021,1076
1516574184,1000,1054
1516658892,1006,1066
1516747693,1012,1071
